cell,num_people,std_dev_x,std_dev_y
"(340, 810, 350, 820)",0.0,0.0,0.0
"(340, 820, 350, 830)",0.0,0.0,0.0
"(340, 830, 350, 840)",0.0,0.0,0.0
"(340, 840, 350, 850)",0.0,0.0,0.0
"(340, 850, 350, 860)",0.0,0.0,0.0
"(340, 860, 350, 870)",0.0,0.0,0.0
"(340, 870, 350, 880)",0.0,0.0,0.0
"(340, 880, 350, 890)",0.0,0.0,0.0
"(340, 890, 350, 900)",0.0,0.0,0.0
"(350, -900, 360, -890)",0.0,0.0,0.0
"(350, -890, 360, -880)",0.0,0.0,0.0
"(350, -880, 360, -870)",0.0,0.0,0.0
"(350, -870, 360, -860)",0.0,0.0,0.0
"(350, -860, 360, -850)",0.0,0.0,0.0
"(350, -850, 360, -840)",0.0,0.0,0.0
"(350, -840, 360, -830)",0.0,0.0,0.0
"(350, -830, 360, -820)",0.0,0.0,0.0
"(350, -820, 360, -810)",0.0,0.0,0.0
"(350, -810, 360, -800)",0.0,0.0,0.0
"(350, -800, 360, -790)",0.0,0.0,0.0
"(350, -790, 360, -780)",0.0,0.0,0.0
"(350, -780, 360, -770)",0.0,0.0,0.0
"(350, -770, 360, -760)",0.0,0.0,0.0
"(350, -760, 360, -750)",0.0,0.0,0.0
"(350, -750, 360, -740)",0.0,0.0,0.0
"(350, -740, 360, -730)",0.0,0.0,0.0
"(350, -730, 360, -720)",0.0,0.0,0.0
"(350, -720, 360, -710)",0.0,0.0,0.0
"(350, -710, 360, -700)",0.0,0.0,0.0
"(350, -700, 360, -690)",0.0,0.0,0.0
"(350, -690, 360, -680)",0.0,0.0,0.0
"(350, -680, 360, -670)",0.0,0.0,0.0
"(350, -670, 360, -660)",0.0,0.0,0.0
"(350, -660, 360, -650)",0.0,0.0,0.0
"(350, -650, 360, -640)",0.0,0.0,0.0
"(350, -640, 360, -630)",0.0,0.0,0.0
"(350, -630, 360, -620)",0.0,0.0,0.0
"(350, -620, 360, -610)",0.0,0.0,0.0
"(350, -610, 360, -600)",0.0,0.0,0.0
"(350, -600, 360, -590)",0.0,0.0,0.0
"(350, -590, 360, -580)",0.0,0.0,0.0
"(350, -580, 360, -570)",0.0,0.0,0.0
"(350, -570, 360, -560)",0.0,0.0,0.0
"(350, -560, 360, -550)",0.0,0.0,0.0
"(350, -550, 360, -540)",0.0,0.0,0.0
"(350, -540, 360, -530)",0.0,0.0,0.0
"(350, -530, 360, -520)",0.0,0.0,0.0
"(350, -520, 360, -510)",0.0,0.0,0.0
"(350, -510, 360, -500)",0.0,0.0,0.0
"(350, -500, 360, -490)",0.0,0.0,0.0
"(350, -490, 360, -480)",0.0,0.0,0.0
"(350, -480, 360, -470)",0.0,0.0,0.0
"(350, -470, 360, -460)",0.0,0.0,0.0
"(350, -460, 360, -450)",0.0,0.0,0.0
"(350, -450, 360, -440)",0.0,0.0,0.0
"(350, -440, 360, -430)",0.0,0.0,0.0
"(350, -430, 360, -420)",0.0,0.0,0.0
"(350, -420, 360, -410)",0.0,0.0,0.0
"(350, -410, 360, -400)",0.0,0.0,0.0
"(350, -400, 360, -390)",0.0,0.0,0.0
"(350, -390, 360, -380)",0.0,0.0,0.0
"(350, -380, 360, -370)",0.0,0.0,0.0
"(350, -370, 360, -360)",0.0,0.0,0.0
"(350, -360, 360, -350)",0.0,0.0,0.0
"(350, -350, 360, -340)",0.0,0.0,0.0
"(350, -340, 360, -330)",0.0,0.0,0.0
"(350, -330, 360, -320)",0.0,0.0,0.0
"(350, -320, 360, -310)",0.0,0.0,0.0
"(350, -310, 360, -300)",0.0,0.0,0.0
"(350, -300, 360, -290)",0.0,0.0,0.0
"(350, -290, 360, -280)",0.0,0.0,0.0
"(350, -280, 360, -270)",0.0,0.0,0.0
"(350, -270, 360, -260)",0.0,0.0,0.0
"(350, -260, 360, -250)",0.0,0.0,0.0
"(350, -250, 360, -240)",0.0,0.0,0.0
"(350, -240, 360, -230)",0.0,0.0,0.0
"(350, -230, 360, -220)",0.0,0.0,0.0
"(350, -220, 360, -210)",0.0,0.0,0.0
"(350, -210, 360, -200)",0.0,0.0,0.0
"(350, -200, 360, -190)",0.0,0.0,0.0
"(350, -190, 360, -180)",0.0,0.0,0.0
"(350, -180, 360, -170)",0.0,0.0,0.0
"(350, -170, 360, -160)",0.0,0.0,0.0
"(350, -160, 360, -150)",0.0,0.0,0.0
"(350, -150, 360, -140)",0.0,0.0,0.0
"(350, -140, 360, -130)",0.0,0.0,0.0
"(350, -130, 360, -120)",0.0,0.0,0.0
"(350, -120, 360, -110)",0.0,0.0,0.0
"(350, -110, 360, -100)",0.0,0.0,0.0
"(350, -100, 360, -90)",0.0,0.0,0.0
"(350, -90, 360, -80)",0.0,0.0,0.0
"(350, -80, 360, -70)",0.0,0.0,0.0
"(350, -70, 360, -60)",0.0,0.0,0.0
"(350, -60, 360, -50)",0.0,0.0,0.0
"(350, -50, 360, -40)",0.0,0.0,0.0
"(350, -40, 360, -30)",0.0,0.0,0.0
"(350, -30, 360, -20)",0.0,0.0,0.0
"(350, -20, 360, -10)",0.0,0.0,0.0
"(350, -10, 360, 0)",0.0,0.0,0.0
"(350, 0, 360, 10)",0.0,0.0,0.0
"(350, 10, 360, 20)",0.0,0.0,0.0
"(350, 20, 360, 30)",0.0,0.0,0.0
"(350, 30, 360, 40)",0.0,0.0,0.0
"(350, 40, 360, 50)",0.0,0.0,0.0
"(350, 50, 360, 60)",0.0,0.0,0.0
"(350, 60, 360, 70)",0.0,0.0,0.0
"(350, 70, 360, 80)",0.0,0.0,0.0
"(350, 80, 360, 90)",0.0,0.0,0.0
"(350, 90, 360, 100)",0.0,0.0,0.0
"(350, 100, 360, 110)",0.0,0.0,0.0
"(350, 110, 360, 120)",0.0,0.0,0.0
"(350, 120, 360, 130)",0.0,0.0,0.0
"(350, 130, 360, 140)",0.0,0.0,0.0
"(350, 140, 360, 150)",0.0,0.0,0.0
"(350, 150, 360, 160)",0.0,0.0,0.0
"(350, 160, 360, 170)",0.0,0.0,0.0
"(350, 170, 360, 180)",0.0,0.0,0.0
"(350, 180, 360, 190)",0.0,0.0,0.0
"(350, 190, 360, 200)",0.0,0.0,0.0
"(350, 200, 360, 210)",0.0,0.0,0.0
"(350, 210, 360, 220)",0.0,0.0,0.0
"(350, 220, 360, 230)",0.0,0.0,0.0
"(350, 230, 360, 240)",0.0,0.0,0.0
"(350, 240, 360, 250)",0.0,0.0,0.0
"(350, 250, 360, 260)",2.0,0.028284271247436175,0.07071067811867082
"(350, 260, 360, 270)",2.0,0.014142135623758283,0.0494974746830535
"(350, 270, 360, 280)",3.0,0.9792343948207826,5.353167286756528
"(350, 280, 360, 290)",2.0,0.4737615433949981,1.4495689014324304
"(350, 290, 360, 300)",1.0,0.0,0.0
"(350, 300, 360, 310)",0.0,0.0,0.0
"(350, 310, 360, 320)",0.0,0.0,0.0
"(350, 320, 360, 330)",0.0,0.0,0.0
"(350, 330, 360, 340)",0.0,0.0,0.0
"(350, 340, 360, 350)",1.0,0.0,0.0
"(350, 350, 360, 360)",1.0,0.0,0.0
"(350, 360, 360, 370)",1.0,0.0,0.0
"(350, 370, 360, 380)",2.0,4.914392129246497,2.870853531617384
"(350, 380, 360, 390)",0.0,0.0,0.0
"(350, 390, 360, 400)",0.0,0.0,0.0
"(350, 400, 360, 410)",0.0,0.0,0.0
"(350, 410, 360, 420)",0.0,0.0,0.0
"(350, 420, 360, 430)",0.0,0.0,0.0
"(350, 430, 360, 440)",0.0,0.0,0.0
"(350, 440, 360, 450)",0.0,0.0,0.0
"(350, 450, 360, 460)",0.0,0.0,0.0
"(350, 460, 360, 470)",0.0,0.0,0.0
"(350, 470, 360, 480)",0.0,0.0,0.0
"(350, 480, 360, 490)",0.0,0.0,0.0
"(350, 490, 360, 500)",1.0,0.0,0.0
"(350, 500, 360, 510)",0.0,0.0,0.0
"(350, 510, 360, 520)",0.0,0.0,0.0
"(350, 520, 360, 530)",0.0,0.0,0.0
"(350, 530, 360, 540)",0.0,0.0,0.0
"(350, 540, 360, 550)",0.0,0.0,0.0
"(350, 550, 360, 560)",0.0,0.0,0.0
"(350, 560, 360, 570)",0.0,0.0,0.0
"(350, 570, 360, 580)",0.0,0.0,0.0
"(350, 580, 360, 590)",0.0,0.0,0.0
"(350, 590, 360, 600)",0.0,0.0,0.0
"(350, 600, 360, 610)",0.0,0.0,0.0
"(350, 610, 360, 620)",0.0,0.0,0.0
"(350, 620, 360, 630)",0.0,0.0,0.0
"(350, 630, 360, 640)",0.0,0.0,0.0
"(350, 640, 360, 650)",0.0,0.0,0.0
"(350, 650, 360, 660)",0.0,0.0,0.0
"(350, 660, 360, 670)",0.0,0.0,0.0
"(350, 670, 360, 680)",0.0,0.0,0.0
"(350, 680, 360, 690)",0.0,0.0,0.0
"(350, 690, 360, 700)",0.0,0.0,0.0
"(350, 700, 360, 710)",0.0,0.0,0.0
"(350, 710, 360, 720)",0.0,0.0,0.0
"(350, 720, 360, 730)",0.0,0.0,0.0
"(350, 730, 360, 740)",0.0,0.0,0.0
"(350, 740, 360, 750)",0.0,0.0,0.0
"(350, 750, 360, 760)",0.0,0.0,0.0
"(350, 760, 360, 770)",0.0,0.0,0.0
"(350, 770, 360, 780)",0.0,0.0,0.0
"(350, 780, 360, 790)",0.0,0.0,0.0
"(350, 790, 360, 800)",0.0,0.0,0.0
"(350, 800, 360, 810)",0.0,0.0,0.0
"(350, 810, 360, 820)",0.0,0.0,0.0
"(350, 820, 360, 830)",0.0,0.0,0.0
"(350, 830, 360, 840)",0.0,0.0,0.0
"(350, 840, 360, 850)",0.0,0.0,0.0
"(350, 850, 360, 860)",0.0,0.0,0.0
"(350, 860, 360, 870)",0.0,0.0,0.0
"(350, 870, 360, 880)",0.0,0.0,0.0
"(350, 880, 360, 890)",0.0,0.0,0.0
"(350, 890, 360, 900)",0.0,0.0,0.0
"(360, -900, 370, -890)",0.0,0.0,0.0
"(360, -890, 370, -880)",0.0,0.0,0.0
"(360, -880, 370, -870)",0.0,0.0,0.0
"(360, -870, 370, -860)",0.0,0.0,0.0
"(360, -860, 370, -850)",0.0,0.0,0.0
"(360, -850, 370, -840)",0.0,0.0,0.0
"(360, -840, 370, -830)",0.0,0.0,0.0
"(360, -830, 370, -820)",0.0,0.0,0.0
"(360, -820, 370, -810)",0.0,0.0,0.0
"(360, -810, 370, -800)",0.0,0.0,0.0
"(360, -800, 370, -790)",0.0,0.0,0.0
"(360, -790, 370, -780)",0.0,0.0,0.0
"(360, -780, 370, -770)",0.0,0.0,0.0
"(360, -770, 370, -760)",0.0,0.0,0.0
"(360, -760, 370, -750)",0.0,0.0,0.0
"(360, -750, 370, -740)",0.0,0.0,0.0
"(360, -740, 370, -730)",0.0,0.0,0.0
"(360, -730, 370, -720)",0.0,0.0,0.0
"(360, -720, 370, -710)",0.0,0.0,0.0
"(360, -710, 370, -700)",0.0,0.0,0.0
"(360, -700, 370, -690)",0.0,0.0,0.0
"(360, -690, 370, -680)",0.0,0.0,0.0
"(360, -680, 370, -670)",0.0,0.0,0.0
"(360, -670, 370, -660)",0.0,0.0,0.0
"(360, -660, 370, -650)",0.0,0.0,0.0
"(360, -650, 370, -640)",0.0,0.0,0.0
"(360, -640, 370, -630)",0.0,0.0,0.0
"(360, -630, 370, -620)",0.0,0.0,0.0
"(360, -620, 370, -610)",0.0,0.0,0.0
"(360, -610, 370, -600)",0.0,0.0,0.0
"(360, -600, 370, -590)",0.0,0.0,0.0
"(360, -590, 370, -580)",0.0,0.0,0.0
"(360, -580, 370, -570)",0.0,0.0,0.0
"(360, -570, 370, -560)",0.0,0.0,0.0
"(360, -560, 370, -550)",0.0,0.0,0.0
"(360, -550, 370, -540)",0.0,0.0,0.0
"(360, -540, 370, -530)",0.0,0.0,0.0
"(360, -530, 370, -520)",0.0,0.0,0.0
"(360, -520, 370, -510)",0.0,0.0,0.0
"(360, -510, 370, -500)",0.0,0.0,0.0
"(360, -500, 370, -490)",0.0,0.0,0.0
"(360, -490, 370, -480)",0.0,0.0,0.0
"(360, -480, 370, -470)",0.0,0.0,0.0
"(360, -470, 370, -460)",0.0,0.0,0.0
"(360, -460, 370, -450)",0.0,0.0,0.0
"(360, -450, 370, -440)",0.0,0.0,0.0
"(360, -440, 370, -430)",0.0,0.0,0.0
"(360, -430, 370, -420)",0.0,0.0,0.0
"(360, -420, 370, -410)",0.0,0.0,0.0
"(360, -410, 370, -400)",0.0,0.0,0.0
"(360, -400, 370, -390)",0.0,0.0,0.0
"(360, -390, 370, -380)",0.0,0.0,0.0
"(360, -380, 370, -370)",0.0,0.0,0.0
"(360, -370, 370, -360)",0.0,0.0,0.0
"(360, -360, 370, -350)",0.0,0.0,0.0
"(360, -350, 370, -340)",0.0,0.0,0.0
"(360, -340, 370, -330)",0.0,0.0,0.0
"(360, -330, 370, -320)",0.0,0.0,0.0
"(360, -320, 370, -310)",0.0,0.0,0.0
"(360, -310, 370, -300)",0.0,0.0,0.0
"(360, -300, 370, -290)",0.0,0.0,0.0
"(360, -290, 370, -280)",0.0,0.0,0.0
"(360, -280, 370, -270)",0.0,0.0,0.0
"(360, -270, 370, -260)",0.0,0.0,0.0
"(360, -260, 370, -250)",0.0,0.0,0.0
"(360, -250, 370, -240)",0.0,0.0,0.0
"(360, -240, 370, -230)",0.0,0.0,0.0
"(360, -230, 370, -220)",0.0,0.0,0.0
"(360, -220, 370, -210)",0.0,0.0,0.0
"(360, -210, 370, -200)",0.0,0.0,0.0
"(360, -200, 370, -190)",0.0,0.0,0.0
"(360, -190, 370, -180)",0.0,0.0,0.0
"(360, -180, 370, -170)",0.0,0.0,0.0
"(360, -170, 370, -160)",0.0,0.0,0.0
"(360, -160, 370, -150)",0.0,0.0,0.0
"(360, -150, 370, -140)",0.0,0.0,0.0
"(360, -140, 370, -130)",0.0,0.0,0.0
"(360, -130, 370, -120)",0.0,0.0,0.0
"(360, -120, 370, -110)",0.0,0.0,0.0
"(360, -110, 370, -100)",0.0,0.0,0.0
"(360, -100, 370, -90)",0.0,0.0,0.0
"(360, -90, 370, -80)",0.0,0.0,0.0
"(360, -80, 370, -70)",0.0,0.0,0.0
"(360, -70, 370, -60)",0.0,0.0,0.0
"(360, -60, 370, -50)",0.0,0.0,0.0
"(360, -50, 370, -40)",0.0,0.0,0.0
"(360, -40, 370, -30)",0.0,0.0,0.0
"(360, -30, 370, -20)",0.0,0.0,0.0
"(360, -20, 370, -10)",0.0,0.0,0.0
"(360, -10, 370, 0)",0.0,0.0,0.0
"(360, 0, 370, 10)",0.0,0.0,0.0
"(360, 10, 370, 20)",0.0,0.0,0.0
"(360, 20, 370, 30)",0.0,0.0,0.0
"(360, 30, 370, 40)",0.0,0.0,0.0
"(360, 40, 370, 50)",0.0,0.0,0.0
"(360, 50, 370, 60)",0.0,0.0,0.0
"(360, 60, 370, 70)",0.0,0.0,0.0
"(360, 70, 370, 80)",0.0,0.0,0.0
"(360, 80, 370, 90)",0.0,0.0,0.0
"(360, 90, 370, 100)",0.0,0.0,0.0
"(360, 100, 370, 110)",0.0,0.0,0.0
"(360, 110, 370, 120)",0.0,0.0,0.0
"(360, 120, 370, 130)",0.0,0.0,0.0
"(360, 130, 370, 140)",0.0,0.0,0.0
"(360, 140, 370, 150)",0.0,0.0,0.0
"(360, 150, 370, 160)",0.0,0.0,0.0
"(360, 160, 370, 170)",0.0,0.0,0.0
"(360, 170, 370, 180)",0.0,0.0,0.0
"(360, 180, 370, 190)",0.0,0.0,0.0
"(360, 190, 370, 200)",0.0,0.0,0.0
"(360, 200, 370, 210)",0.0,0.0,0.0
"(360, 210, 370, 220)",0.0,0.0,0.0
"(360, 220, 370, 230)",0.0,0.0,0.0
"(360, 230, 370, 240)",0.0,0.0,0.0
"(360, 240, 370, 250)",0.0,0.0,0.0
"(360, 250, 370, 260)",0.0,0.0,0.0
"(360, 260, 370, 270)",0.0,0.0,0.0
"(360, 270, 370, 280)",0.0,0.0,0.0
"(360, 280, 370, 290)",2.0,0.007071067811859044,4.6951890270787064
"(360, 290, 370, 300)",0.0,0.0,0.0
"(360, 300, 370, 310)",0.0,0.0,0.0
"(360, 310, 370, 320)",0.0,0.0,0.0
"(360, 320, 370, 330)",0.0,0.0,0.0
"(360, 330, 370, 340)",0.0,0.0,0.0
"(360, 340, 370, 350)",0.0,0.0,0.0
"(360, 350, 370, 360)",0.0,0.0,0.0
"(360, 360, 370, 370)",0.0,0.0,0.0
"(360, 370, 370, 380)",0.0,0.0,0.0
"(360, 380, 370, 390)",0.0,0.0,0.0
"(360, 390, 370, 400)",0.0,0.0,0.0
"(360, 400, 370, 410)",0.0,0.0,0.0
"(360, 410, 370, 420)",0.0,0.0,0.0
"(360, 420, 370, 430)",0.0,0.0,0.0
"(360, 430, 370, 440)",0.0,0.0,0.0
"(360, 440, 370, 450)",0.0,0.0,0.0
"(360, 450, 370, 460)",0.0,0.0,0.0
"(360, 460, 370, 470)",0.0,0.0,0.0
"(360, 470, 370, 480)",0.0,0.0,0.0
"(360, 480, 370, 490)",1.0,0.0,0.0
"(360, 490, 370, 500)",1.0,0.0,0.0
"(360, 500, 370, 510)",0.0,0.0,0.0
"(360, 510, 370, 520)",0.0,0.0,0.0
"(360, 520, 370, 530)",0.0,0.0,0.0
"(360, 530, 370, 540)",0.0,0.0,0.0
"(360, 540, 370, 550)",0.0,0.0,0.0
"(360, 550, 370, 560)",0.0,0.0,0.0
"(360, 560, 370, 570)",0.0,0.0,0.0
"(360, 570, 370, 580)",0.0,0.0,0.0
"(360, 580, 370, 590)",0.0,0.0,0.0
"(360, 590, 370, 600)",0.0,0.0,0.0
"(360, 600, 370, 610)",0.0,0.0,0.0
"(360, 610, 370, 620)",0.0,0.0,0.0
"(360, 620, 370, 630)",0.0,0.0,0.0
"(360, 630, 370, 640)",0.0,0.0,0.0
"(360, 640, 370, 650)",0.0,0.0,0.0
"(360, 650, 370, 660)",0.0,0.0,0.0
"(360, 660, 370, 670)",0.0,0.0,0.0
"(360, 670, 370, 680)",0.0,0.0,0.0
"(360, 680, 370, 690)",0.0,0.0,0.0
"(360, 690, 370, 700)",0.0,0.0,0.0
"(360, 700, 370, 710)",0.0,0.0,0.0
"(360, 710, 370, 720)",0.0,0.0,0.0
"(360, 720, 370, 730)",0.0,0.0,0.0
"(360, 730, 370, 740)",0.0,0.0,0.0
"(360, 740, 370, 750)",0.0,0.0,0.0
"(360, 750, 370, 760)",0.0,0.0,0.0
"(360, 760, 370, 770)",0.0,0.0,0.0
"(360, 770, 370, 780)",0.0,0.0,0.0
"(360, 780, 370, 790)",0.0,0.0,0.0
"(360, 790, 370, 800)",0.0,0.0,0.0
"(360, 800, 370, 810)",0.0,0.0,0.0
"(360, 810, 370, 820)",0.0,0.0,0.0
"(360, 820, 370, 830)",0.0,0.0,0.0
"(360, 830, 370, 840)",0.0,0.0,0.0
"(360, 840, 370, 850)",0.0,0.0,0.0
"(360, 850, 370, 860)",0.0,0.0,0.0
"(360, 860, 370, 870)",0.0,0.0,0.0
"(360, 870, 370, 880)",0.0,0.0,0.0
"(360, 880, 370, 890)",0.0,0.0,0.0
"(360, 890, 370, 900)",0.0,0.0,0.0
"(370, -900, 380, -890)",0.0,0.0,0.0
"(370, -890, 380, -880)",0.0,0.0,0.0
"(370, -880, 380, -870)",0.0,0.0,0.0
"(370, -870, 380, -860)",0.0,0.0,0.0
"(370, -860, 380, -850)",0.0,0.0,0.0
"(370, -850, 380, -840)",0.0,0.0,0.0
"(370, -840, 380, -830)",0.0,0.0,0.0
"(370, -830, 380, -820)",0.0,0.0,0.0
"(370, -820, 380, -810)",0.0,0.0,0.0
"(370, -810, 380, -800)",0.0,0.0,0.0
"(370, -800, 380, -790)",0.0,0.0,0.0
"(370, -790, 380, -780)",0.0,0.0,0.0
"(370, -780, 380, -770)",0.0,0.0,0.0
"(370, -770, 380, -760)",0.0,0.0,0.0
"(370, -760, 380, -750)",0.0,0.0,0.0
"(370, -750, 380, -740)",0.0,0.0,0.0
"(370, -740, 380, -730)",0.0,0.0,0.0
"(370, -730, 380, -720)",0.0,0.0,0.0
"(370, -720, 380, -710)",0.0,0.0,0.0
"(370, -710, 380, -700)",0.0,0.0,0.0
"(370, -700, 380, -690)",0.0,0.0,0.0
"(370, -690, 380, -680)",0.0,0.0,0.0
"(370, -680, 380, -670)",0.0,0.0,0.0
"(370, -670, 380, -660)",0.0,0.0,0.0
"(370, -660, 380, -650)",0.0,0.0,0.0
"(370, -650, 380, -640)",0.0,0.0,0.0
"(370, -640, 380, -630)",0.0,0.0,0.0
"(370, -630, 380, -620)",0.0,0.0,0.0
"(370, -620, 380, -610)",0.0,0.0,0.0
"(370, -610, 380, -600)",0.0,0.0,0.0
"(370, -600, 380, -590)",0.0,0.0,0.0
"(370, -590, 380, -580)",0.0,0.0,0.0
"(370, -580, 380, -570)",0.0,0.0,0.0
"(370, -570, 380, -560)",0.0,0.0,0.0
"(370, -560, 380, -550)",0.0,0.0,0.0
"(370, -550, 380, -540)",0.0,0.0,0.0
"(370, -540, 380, -530)",0.0,0.0,0.0
"(370, -530, 380, -520)",0.0,0.0,0.0
"(370, -520, 380, -510)",0.0,0.0,0.0
"(370, -510, 380, -500)",0.0,0.0,0.0
"(370, -500, 380, -490)",0.0,0.0,0.0
"(370, -490, 380, -480)",0.0,0.0,0.0
"(370, -480, 380, -470)",0.0,0.0,0.0
"(370, -470, 380, -460)",0.0,0.0,0.0
"(370, -460, 380, -450)",0.0,0.0,0.0
"(370, -450, 380, -440)",0.0,0.0,0.0
"(370, -440, 380, -430)",0.0,0.0,0.0
"(370, -430, 380, -420)",0.0,0.0,0.0
"(370, -420, 380, -410)",0.0,0.0,0.0
"(370, -410, 380, -400)",0.0,0.0,0.0
"(370, -400, 380, -390)",0.0,0.0,0.0
"(370, -390, 380, -380)",0.0,0.0,0.0
"(370, -380, 380, -370)",0.0,0.0,0.0
"(370, -370, 380, -360)",0.0,0.0,0.0
"(370, -360, 380, -350)",0.0,0.0,0.0
"(370, -350, 380, -340)",0.0,0.0,0.0
"(370, -340, 380, -330)",0.0,0.0,0.0
"(370, -330, 380, -320)",0.0,0.0,0.0
"(370, -320, 380, -310)",0.0,0.0,0.0
"(370, -310, 380, -300)",0.0,0.0,0.0
"(370, -300, 380, -290)",0.0,0.0,0.0
"(370, -290, 380, -280)",0.0,0.0,0.0
"(370, -280, 380, -270)",0.0,0.0,0.0
"(370, -270, 380, -260)",0.0,0.0,0.0
"(370, -260, 380, -250)",0.0,0.0,0.0
"(370, -250, 380, -240)",0.0,0.0,0.0
"(370, -240, 380, -230)",0.0,0.0,0.0
"(370, -230, 380, -220)",0.0,0.0,0.0
"(370, -220, 380, -210)",0.0,0.0,0.0
"(370, -210, 380, -200)",0.0,0.0,0.0
"(370, -200, 380, -190)",0.0,0.0,0.0
"(370, -190, 380, -180)",0.0,0.0,0.0
"(370, -180, 380, -170)",0.0,0.0,0.0
"(370, -170, 380, -160)",0.0,0.0,0.0
"(370, -160, 380, -150)",0.0,0.0,0.0
"(370, -150, 380, -140)",0.0,0.0,0.0
"(370, -140, 380, -130)",0.0,0.0,0.0
"(370, -130, 380, -120)",0.0,0.0,0.0
"(370, -120, 380, -110)",0.0,0.0,0.0
"(370, -110, 380, -100)",0.0,0.0,0.0
"(370, -100, 380, -90)",0.0,0.0,0.0
"(370, -90, 380, -80)",0.0,0.0,0.0
"(370, -80, 380, -70)",0.0,0.0,0.0
"(370, -70, 380, -60)",0.0,0.0,0.0
"(370, -60, 380, -50)",0.0,0.0,0.0
"(370, -50, 380, -40)",0.0,0.0,0.0
"(370, -40, 380, -30)",0.0,0.0,0.0
"(370, -30, 380, -20)",0.0,0.0,0.0
"(370, -20, 380, -10)",0.0,0.0,0.0
"(370, -10, 380, 0)",0.0,0.0,0.0
"(370, 0, 380, 10)",0.0,0.0,0.0
"(370, 10, 380, 20)",0.0,0.0,0.0
"(370, 20, 380, 30)",0.0,0.0,0.0
"(370, 30, 380, 40)",0.0,0.0,0.0
"(370, 40, 380, 50)",0.0,0.0,0.0
"(370, 50, 380, 60)",0.0,0.0,0.0
"(370, 60, 380, 70)",0.0,0.0,0.0
"(370, 70, 380, 80)",0.0,0.0,0.0
"(370, 80, 380, 90)",0.0,0.0,0.0
"(370, 90, 380, 100)",0.0,0.0,0.0
"(370, 100, 380, 110)",0.0,0.0,0.0
"(370, 110, 380, 120)",0.0,0.0,0.0
"(370, 120, 380, 130)",0.0,0.0,0.0
"(370, 130, 380, 140)",0.0,0.0,0.0
"(370, 140, 380, 150)",0.0,0.0,0.0
"(370, 150, 380, 160)",0.0,0.0,0.0
"(370, 160, 380, 170)",0.0,0.0,0.0
"(370, 170, 380, 180)",0.0,0.0,0.0
"(370, 180, 380, 190)",0.0,0.0,0.0
"(370, 190, 380, 200)",0.0,0.0,0.0
"(370, 200, 380, 210)",0.0,0.0,0.0
"(370, 210, 380, 220)",0.0,0.0,0.0
"(370, 220, 380, 230)",0.0,0.0,0.0
"(370, 230, 380, 240)",0.0,0.0,0.0
"(370, 240, 380, 250)",0.0,0.0,0.0
"(370, 250, 380, 260)",0.0,0.0,0.0
"(370, 260, 380, 270)",0.0,0.0,0.0
"(370, 270, 380, 280)",1.0,0.0,0.0
"(370, 280, 380, 290)",1.0,0.0,0.0
"(370, 290, 380, 300)",0.0,0.0,0.0
"(370, 300, 380, 310)",0.0,0.0,0.0
"(370, 310, 380, 320)",0.0,0.0,0.0
"(370, 320, 380, 330)",0.0,0.0,0.0
"(370, 330, 380, 340)",0.0,0.0,0.0
"(370, 340, 380, 350)",0.0,0.0,0.0
"(370, 350, 380, 360)",0.0,0.0,0.0
"(370, 360, 380, 370)",0.0,0.0,0.0
"(370, 370, 380, 380)",0.0,0.0,0.0
"(370, 380, 380, 390)",1.0,0.0,0.0
"(370, 390, 380, 400)",0.0,0.0,0.0
"(370, 400, 380, 410)",0.0,0.0,0.0
"(370, 410, 380, 420)",0.0,0.0,0.0
"(370, 420, 380, 430)",0.0,0.0,0.0
"(370, 430, 380, 440)",0.0,0.0,0.0
"(370, 440, 380, 450)",0.0,0.0,0.0
"(370, 450, 380, 460)",1.0,0.0,0.0
"(370, 460, 380, 470)",0.0,0.0,0.0
"(370, 470, 380, 480)",0.0,0.0,0.0
"(370, 480, 380, 490)",1.0,0.0,0.0
"(370, 490, 380, 500)",0.0,0.0,0.0
"(370, 500, 380, 510)",0.0,0.0,0.0
"(370, 510, 380, 520)",0.0,0.0,0.0
"(370, 520, 380, 530)",0.0,0.0,0.0
"(370, 530, 380, 540)",0.0,0.0,0.0
"(370, 540, 380, 550)",0.0,0.0,0.0
"(370, 550, 380, 560)",0.0,0.0,0.0
"(370, 560, 380, 570)",0.0,0.0,0.0
"(370, 570, 380, 580)",0.0,0.0,0.0
"(370, 580, 380, 590)",0.0,0.0,0.0
"(370, 590, 380, 600)",0.0,0.0,0.0
"(370, 600, 380, 610)",0.0,0.0,0.0
"(370, 610, 380, 620)",0.0,0.0,0.0
"(370, 620, 380, 630)",0.0,0.0,0.0
"(370, 630, 380, 640)",0.0,0.0,0.0
"(370, 640, 380, 650)",0.0,0.0,0.0
"(370, 650, 380, 660)",0.0,0.0,0.0
"(370, 660, 380, 670)",0.0,0.0,0.0
"(370, 670, 380, 680)",0.0,0.0,0.0
"(370, 680, 380, 690)",0.0,0.0,0.0
"(370, 690, 380, 700)",0.0,0.0,0.0
"(370, 700, 380, 710)",0.0,0.0,0.0
"(370, 710, 380, 720)",0.0,0.0,0.0
"(370, 720, 380, 730)",0.0,0.0,0.0
"(370, 730, 380, 740)",0.0,0.0,0.0
"(370, 740, 380, 750)",0.0,0.0,0.0
"(370, 750, 380, 760)",0.0,0.0,0.0
