celle_visit,celle_visit,num_cambi_cella
227,"{(430.0, 440.0, 440.0, 450.0), (330.0, 330.0, 340.0, 340.0), (410.0, 410.0, 420.0, 420.0), (340.0, 400.0, 350.0, 410.0), (210.0, 260.0, 220.0, 270.0), (290.0, 310.0, 300.0, 320.0), (400.0, 420.0, 410.0, 430.0), (330.0, 350.0, 340.0, 360.0), (400.0, 410.0, 410.0, 420.0), (280.0, 300.0, 290.0, 310.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (390.0, 420.0, 400.0, 430.0), (240.0, 270.0, 250.0, 280.0), (260.0, 280.0, 270.0, 290.0), (430.0, 420.0, 440.0, 430.0), (420.0, 410.0, 430.0, 420.0), (260.0, 290.0, 270.0, 300.0), (330.0, 320.0, 340.0, 330.0), (330.0, 360.0, 340.0, 370.0), (340.0, 420.0, 350.0, 430.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (210.0, 250.0, 220.0, 260.0), (330.0, 340.0, 340.0, 350.0), (440.0, 440.0, 450.0, 450.0), (330.0, 380.0, 340.0, 390.0), (440.0, 450.0, 450.0, 460.0), (240.0, 260.0, 250.0, 270.0), (330.0, 400.0, 340.0, 410.0), (350.0, 420.0, 360.0, 430.0), (300.0, 320.0, 310.0, 330.0), (340.0, 410.0, 350.0, 420.0), (350.0, 430.0, 360.0, 440.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0), (430.0, 430.0, 440.0, 440.0), (420.0, 420.0, 430.0, 430.0)}",167
228,"{(710.0, 210.0, 720.0, 220.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (740.0, 250.0, 750.0, 260.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (750.0, 270.0, 760.0, 280.0), (760.0, 290.0, 770.0, 300.0), (740.0, 260.0, 750.0, 270.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (750.0, 290.0, 760.0, 300.0), (750.0, 280.0, 760.0, 290.0), (740.0, 270.0, 750.0, 280.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (720.0, 220.0, 730.0, 230.0), (570.0, 290.0, 580.0, 300.0), (720.0, 230.0, 730.0, 240.0), (660.0, 240.0, 670.0, 250.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (730.0, 240.0, 740.0, 250.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (590.0, 290.0, 600.0, 300.0), (550.0, 300.0, 560.0, 310.0), (580.0, 290.0, 590.0, 300.0), (730.0, 250.0, 740.0, 260.0), (600.0, 270.0, 610.0, 280.0), (730.0, 230.0, 740.0, 240.0)}",158
229,"{(410.0, 410.0, 420.0, 420.0), (390.0, 260.0, 400.0, 270.0), (320.0, 520.0, 330.0, 530.0), (390.0, 270.0, 400.0, 280.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (430.0, 400.0, 440.0, 410.0), (300.0, 500.0, 310.0, 510.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (400.0, 290.0, 410.0, 300.0), (410.0, 340.0, 420.0, 350.0), (380.0, 260.0, 390.0, 270.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (300.0, 470.0, 310.0, 480.0), (420.0, 350.0, 430.0, 360.0), (330.0, 460.0, 340.0, 470.0), (430.0, 370.0, 440.0, 380.0), (420.0, 360.0, 430.0, 370.0), (430.0, 390.0, 440.0, 400.0), (410.0, 350.0, 420.0, 360.0), (290.0, 470.0, 300.0, 480.0), (320.0, 510.0, 330.0, 520.0), (440.0, 370.0, 450.0, 380.0), (430.0, 360.0, 440.0, 370.0), (410.0, 330.0, 420.0, 340.0), (290.0, 490.0, 300.0, 500.0), (420.0, 400.0, 430.0, 410.0), (310.0, 470.0, 320.0, 480.0), (310.0, 510.0, 320.0, 520.0), (320.0, 530.0, 330.0, 540.0), (400.0, 280.0, 410.0, 290.0), (390.0, 280.0, 400.0, 290.0), (400.0, 300.0, 410.0, 310.0), (300.0, 510.0, 310.0, 520.0), (410.0, 320.0, 420.0, 330.0), (300.0, 490.0, 310.0, 500.0), (290.0, 480.0, 300.0, 490.0), (400.0, 310.0, 410.0, 320.0)}",176
230,"{(670.0, 260.0, 680.0, 270.0), (680.0, 370.0, 690.0, 380.0), (680.0, 390.0, 690.0, 400.0), (680.0, 380.0, 690.0, 390.0), (680.0, 280.0, 690.0, 290.0), (700.0, 360.0, 710.0, 370.0), (670.0, 270.0, 680.0, 280.0), (680.0, 290.0, 690.0, 300.0), (710.0, 330.0, 720.0, 340.0), (690.0, 370.0, 700.0, 380.0), (650.0, 220.0, 660.0, 230.0), (660.0, 250.0, 670.0, 260.0), (640.0, 220.0, 650.0, 230.0), (710.0, 350.0, 720.0, 360.0), (720.0, 350.0, 730.0, 360.0), (660.0, 260.0, 670.0, 270.0), (710.0, 360.0, 720.0, 370.0), (720.0, 470.0, 730.0, 480.0), (700.0, 310.0, 710.0, 320.0), (700.0, 440.0, 710.0, 450.0), (700.0, 300.0, 710.0, 310.0), (710.0, 460.0, 720.0, 470.0), (710.0, 450.0, 720.0, 460.0), (700.0, 320.0, 710.0, 330.0), (690.0, 300.0, 700.0, 310.0), (710.0, 340.0, 720.0, 350.0), (690.0, 400.0, 700.0, 410.0), (700.0, 420.0, 710.0, 430.0), (720.0, 340.0, 730.0, 350.0), (700.0, 430.0, 710.0, 440.0), (670.0, 280.0, 680.0, 290.0), (690.0, 410.0, 700.0, 420.0), (710.0, 320.0, 720.0, 330.0), (690.0, 420.0, 700.0, 430.0), (680.0, 400.0, 690.0, 410.0), (650.0, 230.0, 660.0, 240.0), (690.0, 360.0, 700.0, 370.0)}",158
231,"{(410.0, 410.0, 420.0, 420.0), (450.0, 420.0, 460.0, 430.0), (480.0, 460.0, 490.0, 470.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (430.0, 400.0, 440.0, 410.0), (320.0, 460.0, 330.0, 470.0), (310.0, 460.0, 320.0, 470.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (500.0, 520.0, 510.0, 530.0), (440.0, 400.0, 450.0, 410.0), (510.0, 530.0, 520.0, 540.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (330.0, 450.0, 340.0, 460.0), (300.0, 470.0, 310.0, 480.0), (330.0, 460.0, 340.0, 470.0), (430.0, 390.0, 440.0, 400.0), (510.0, 520.0, 520.0, 530.0), (460.0, 420.0, 470.0, 430.0), (490.0, 480.0, 500.0, 490.0), (500.0, 510.0, 510.0, 520.0), (440.0, 390.0, 450.0, 400.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (480.0, 470.0, 490.0, 480.0), (420.0, 400.0, 430.0, 410.0), (460.0, 440.0, 470.0, 450.0), (470.0, 460.0, 480.0, 470.0), (450.0, 400.0, 460.0, 410.0), (490.0, 490.0, 500.0, 500.0)}",163
232,"{(590.0, 450.0, 600.0, 460.0), (600.0, 470.0, 610.0, 480.0), (590.0, 570.0, 600.0, 580.0), (610.0, 540.0, 620.0, 550.0), (610.0, 530.0, 620.0, 540.0), (590.0, 460.0, 600.0, 470.0), (600.0, 480.0, 610.0, 490.0), (580.0, 590.0, 590.0, 600.0), (580.0, 600.0, 590.0, 610.0), (590.0, 470.0, 600.0, 480.0), (610.0, 590.0, 620.0, 600.0), (590.0, 580.0, 600.0, 590.0), (600.0, 550.0, 610.0, 560.0), (580.0, 430.0, 590.0, 440.0), (580.0, 440.0, 590.0, 450.0), (600.0, 570.0, 610.0, 580.0), (580.0, 450.0, 590.0, 460.0), (590.0, 600.0, 600.0, 610.0), (600.0, 510.0, 610.0, 520.0), (600.0, 590.0, 610.0, 600.0), (610.0, 550.0, 620.0, 560.0), (600.0, 490.0, 610.0, 500.0), (590.0, 590.0, 600.0, 600.0), (600.0, 500.0, 610.0, 510.0), (600.0, 520.0, 610.0, 530.0), (600.0, 560.0, 610.0, 570.0), (610.0, 520.0, 620.0, 530.0)}",115
233,"{(170.0, 540.0, 180.0, 550.0), (190.0, 620.0, 200.0, 630.0), (180.0, 520.0, 190.0, 530.0), (190.0, 520.0, 200.0, 530.0), (180.0, 530.0, 190.0, 540.0), (190.0, 500.0, 200.0, 510.0), (210.0, 630.0, 220.0, 640.0), (180.0, 490.0, 190.0, 500.0), (190.0, 600.0, 200.0, 610.0), (200.0, 510.0, 210.0, 520.0), (190.0, 610.0, 200.0, 620.0), (200.0, 630.0, 210.0, 640.0), (190.0, 490.0, 200.0, 500.0), (170.0, 580.0, 180.0, 590.0), (180.0, 470.0, 190.0, 480.0), (180.0, 480.0, 190.0, 490.0), (200.0, 500.0, 210.0, 510.0), (160.0, 540.0, 170.0, 550.0), (160.0, 560.0, 170.0, 570.0), (150.0, 550.0, 160.0, 560.0), (150.0, 540.0, 160.0, 550.0), (170.0, 570.0, 180.0, 580.0), (180.0, 590.0, 190.0, 600.0), (180.0, 600.0, 190.0, 610.0), (160.0, 570.0, 170.0, 580.0), (170.0, 590.0, 180.0, 600.0), (180.0, 460.0, 190.0, 470.0), (200.0, 620.0, 210.0, 630.0), (210.0, 640.0, 220.0, 650.0)}",160
234,"{(110.0, 250.0, 120.0, 260.0), (110.0, 160.0, 120.0, 170.0), (120.0, 130.0, 130.0, 140.0), (150.0, 120.0, 160.0, 130.0), (110.0, 240.0, 120.0, 250.0), (100.0, 220.0, 110.0, 230.0), (110.0, 140.0, 120.0, 150.0), (100.0, 230.0, 110.0, 240.0), (100.0, 190.0, 110.0, 200.0), (100.0, 240.0, 110.0, 250.0), (120.0, 120.0, 130.0, 130.0), (100.0, 200.0, 110.0, 210.0), (150.0, 110.0, 160.0, 120.0), (140.0, 100.0, 150.0, 110.0), (110.0, 170.0, 120.0, 180.0), (130.0, 100.0, 140.0, 110.0), (100.0, 170.0, 110.0, 180.0), (100.0, 210.0, 110.0, 220.0), (130.0, 110.0, 140.0, 120.0), (140.0, 110.0, 150.0, 120.0), (120.0, 110.0, 130.0, 120.0), (110.0, 130.0, 120.0, 140.0), (110.0, 150.0, 120.0, 160.0), (100.0, 180.0, 110.0, 190.0)}",124
235,"{(550.0, 520.0, 560.0, 530.0), (520.0, 530.0, 530.0, 540.0), (630.0, 520.0, 640.0, 530.0), (610.0, 500.0, 620.0, 510.0), (660.0, 520.0, 670.0, 530.0), (670.0, 520.0, 680.0, 530.0), (540.0, 530.0, 550.0, 540.0), (530.0, 530.0, 540.0, 540.0), (590.0, 500.0, 600.0, 510.0), (520.0, 540.0, 530.0, 550.0), (650.0, 530.0, 660.0, 540.0), (560.0, 520.0, 570.0, 530.0), (630.0, 510.0, 640.0, 520.0), (580.0, 510.0, 590.0, 520.0), (640.0, 530.0, 650.0, 540.0), (570.0, 510.0, 580.0, 520.0), (600.0, 500.0, 610.0, 510.0), (620.0, 510.0, 630.0, 520.0), (560.0, 510.0, 570.0, 520.0), (630.0, 530.0, 640.0, 540.0), (650.0, 520.0, 660.0, 530.0)}",72
236,"{(470.0, 190.0, 480.0, 200.0), (500.0, 190.0, 510.0, 200.0), (460.0, 190.0, 470.0, 200.0), (330.0, 200.0, 340.0, 210.0), (290.0, 220.0, 300.0, 230.0), (450.0, 190.0, 460.0, 200.0), (490.0, 190.0, 500.0, 200.0), (300.0, 210.0, 310.0, 220.0), (440.0, 190.0, 450.0, 200.0), (340.0, 190.0, 350.0, 200.0), (480.0, 190.0, 490.0, 200.0), (320.0, 200.0, 330.0, 210.0), (430.0, 180.0, 440.0, 190.0), (320.0, 210.0, 330.0, 220.0), (500.0, 180.0, 510.0, 190.0), (310.0, 210.0, 320.0, 220.0), (350.0, 200.0, 360.0, 210.0), (380.0, 190.0, 390.0, 200.0), (410.0, 180.0, 420.0, 190.0), (300.0, 220.0, 310.0, 230.0), (370.0, 200.0, 380.0, 210.0), (400.0, 180.0, 410.0, 190.0), (360.0, 200.0, 370.0, 210.0), (390.0, 180.0, 400.0, 190.0), (370.0, 190.0, 380.0, 200.0), (350.0, 190.0, 360.0, 200.0), (420.0, 170.0, 430.0, 180.0), (440.0, 180.0, 450.0, 190.0), (500.0, 170.0, 510.0, 180.0), (380.0, 180.0, 390.0, 190.0), (410.0, 170.0, 420.0, 180.0), (420.0, 180.0, 430.0, 190.0)}",155
237,"{(600.0, 600.0, 610.0, 610.0), (620.0, 590.0, 630.0, 600.0), (680.0, 560.0, 690.0, 570.0), (580.0, 600.0, 590.0, 610.0), (640.0, 570.0, 650.0, 580.0), (640.0, 580.0, 650.0, 590.0), (610.0, 590.0, 620.0, 600.0), (540.0, 630.0, 550.0, 640.0), (630.0, 580.0, 640.0, 590.0), (660.0, 560.0, 670.0, 570.0), (620.0, 580.0, 630.0, 590.0), (590.0, 600.0, 600.0, 610.0), (650.0, 570.0, 660.0, 580.0), (680.0, 550.0, 690.0, 560.0), (670.0, 560.0, 680.0, 570.0), (580.0, 610.0, 590.0, 620.0), (600.0, 590.0, 610.0, 600.0), (550.0, 630.0, 560.0, 640.0), (570.0, 610.0, 580.0, 620.0), (570.0, 620.0, 580.0, 630.0), (660.0, 570.0, 670.0, 580.0), (560.0, 620.0, 570.0, 630.0)}",92
239,"{(430.0, 440.0, 440.0, 450.0), (450.0, 460.0, 460.0, 470.0), (490.0, 550.0, 500.0, 560.0), (480.0, 540.0, 490.0, 550.0), (430.0, 400.0, 440.0, 410.0), (480.0, 520.0, 490.0, 530.0), (430.0, 420.0, 440.0, 430.0), (470.0, 510.0, 480.0, 520.0), (470.0, 500.0, 480.0, 510.0), (420.0, 410.0, 430.0, 420.0), (410.0, 340.0, 420.0, 350.0), (460.0, 490.0, 470.0, 500.0), (440.0, 380.0, 450.0, 390.0), (420.0, 350.0, 430.0, 360.0), (490.0, 540.0, 500.0, 550.0), (430.0, 370.0, 440.0, 380.0), (420.0, 360.0, 430.0, 370.0), (430.0, 390.0, 440.0, 400.0), (410.0, 350.0, 420.0, 360.0), (440.0, 440.0, 450.0, 450.0), (480.0, 530.0, 490.0, 540.0), (440.0, 460.0, 450.0, 470.0), (450.0, 470.0, 460.0, 480.0), (440.0, 450.0, 450.0, 460.0), (470.0, 520.0, 480.0, 530.0), (430.0, 360.0, 440.0, 370.0), (460.0, 480.0, 470.0, 490.0), (420.0, 400.0, 430.0, 410.0), (460.0, 500.0, 470.0, 510.0), (430.0, 430.0, 440.0, 440.0), (420.0, 420.0, 430.0, 430.0)}",168
238,"{(40.0, 130.0, 50.0, 140.0), (150.0, 200.0, 160.0, 210.0), (70.0, 170.0, 80.0, 180.0), (140.0, 190.0, 150.0, 200.0), (50.0, 100.0, 60.0, 110.0), (130.0, 180.0, 140.0, 190.0), (50.0, 110.0, 60.0, 120.0), (50.0, 120.0, 60.0, 130.0), (40.0, 120.0, 50.0, 130.0), (110.0, 180.0, 120.0, 190.0), (60.0, 80.0, 70.0, 90.0), (30.0, 150.0, 40.0, 160.0), (50.0, 90.0, 60.0, 100.0), (50.0, 80.0, 60.0, 90.0), (30.0, 170.0, 40.0, 180.0), (90.0, 180.0, 100.0, 190.0), (80.0, 180.0, 90.0, 190.0), (60.0, 60.0, 70.0, 70.0), (40.0, 140.0, 50.0, 150.0), (120.0, 180.0, 130.0, 190.0), (60.0, 70.0, 70.0, 80.0), (70.0, 180.0, 80.0, 190.0), (60.0, 170.0, 70.0, 180.0), (40.0, 150.0, 50.0, 160.0), (50.0, 170.0, 60.0, 180.0), (30.0, 160.0, 40.0, 170.0), (40.0, 170.0, 50.0, 180.0), (150.0, 190.0, 160.0, 200.0), (100.0, 180.0, 110.0, 190.0)}",144
240,"{(340.0, 150.0, 350.0, 160.0), (380.0, 140.0, 390.0, 150.0), (370.0, 140.0, 380.0, 150.0), (400.0, 140.0, 410.0, 150.0), (330.0, 150.0, 340.0, 160.0), (320.0, 150.0, 330.0, 160.0), (360.0, 140.0, 370.0, 150.0), (390.0, 140.0, 400.0, 150.0), (350.0, 150.0, 360.0, 160.0), (350.0, 140.0, 360.0, 150.0)}",26
241,"{(390.0, 260.0, 400.0, 270.0), (390.0, 270.0, 400.0, 280.0), (370.0, 230.0, 380.0, 240.0), (430.0, 310.0, 440.0, 320.0), (330.0, 200.0, 340.0, 210.0), (360.0, 210.0, 370.0, 220.0), (310.0, 190.0, 320.0, 200.0), (380.0, 260.0, 390.0, 270.0), (340.0, 190.0, 350.0, 200.0), (320.0, 200.0, 330.0, 210.0), (290.0, 180.0, 300.0, 190.0), (310.0, 200.0, 320.0, 210.0), (350.0, 200.0, 360.0, 210.0), (280.0, 190.0, 290.0, 200.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (330.0, 190.0, 340.0, 200.0), (300.0, 180.0, 310.0, 190.0), (410.0, 290.0, 420.0, 300.0), (310.0, 180.0, 320.0, 190.0), (360.0, 200.0, 370.0, 210.0), (400.0, 280.0, 410.0, 290.0), (350.0, 190.0, 360.0, 200.0), (390.0, 280.0, 400.0, 290.0), (420.0, 300.0, 430.0, 310.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (410.0, 280.0, 420.0, 290.0), (360.0, 220.0, 370.0, 230.0)}",139
243,"{(550.0, 520.0, 560.0, 530.0), (410.0, 410.0, 420.0, 420.0), (450.0, 420.0, 460.0, 430.0), (470.0, 430.0, 480.0, 440.0), (520.0, 530.0, 530.0, 540.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (480.0, 460.0, 490.0, 470.0), (430.0, 400.0, 440.0, 410.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (440.0, 400.0, 450.0, 410.0), (510.0, 530.0, 520.0, 540.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (530.0, 530.0, 540.0, 540.0), (430.0, 390.0, 440.0, 400.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (490.0, 480.0, 500.0, 490.0), (440.0, 390.0, 450.0, 400.0), (500.0, 510.0, 510.0, 520.0), (560.0, 520.0, 570.0, 530.0), (500.0, 490.0, 510.0, 500.0), (370.0, 440.0, 380.0, 450.0), (480.0, 450.0, 490.0, 460.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (480.0, 470.0, 490.0, 480.0), (420.0, 400.0, 430.0, 410.0), (490.0, 470.0, 500.0, 480.0), (450.0, 400.0, 460.0, 410.0), (490.0, 490.0, 500.0, 500.0)}",156
244,"{(720.0, 280.0, 730.0, 290.0), (700.0, 250.0, 710.0, 260.0), (610.0, 260.0, 620.0, 270.0), (710.0, 270.0, 720.0, 280.0), (620.0, 260.0, 630.0, 270.0), (720.0, 270.0, 730.0, 280.0), (730.0, 290.0, 740.0, 300.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (730.0, 300.0, 740.0, 310.0), (710.0, 250.0, 720.0, 260.0), (630.0, 250.0, 640.0, 260.0), (630.0, 260.0, 640.0, 270.0), (690.0, 230.0, 700.0, 240.0), (650.0, 240.0, 660.0, 250.0), (570.0, 290.0, 580.0, 300.0), (710.0, 260.0, 720.0, 270.0), (700.0, 240.0, 710.0, 250.0), (660.0, 240.0, 670.0, 250.0), (690.0, 240.0, 700.0, 250.0), (590.0, 280.0, 600.0, 290.0), (730.0, 280.0, 740.0, 290.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (590.0, 290.0, 600.0, 300.0), (740.0, 300.0, 750.0, 310.0), (580.0, 290.0, 590.0, 300.0), (600.0, 270.0, 610.0, 280.0)}",145
242,"{(120.0, 510.0, 130.0, 520.0), (90.0, 460.0, 100.0, 470.0), (120.0, 500.0, 130.0, 510.0), (130.0, 520.0, 140.0, 530.0), (190.0, 520.0, 200.0, 530.0), (180.0, 530.0, 190.0, 540.0), (90.0, 450.0, 100.0, 460.0), (90.0, 440.0, 100.0, 450.0), (80.0, 440.0, 90.0, 450.0), (100.0, 470.0, 110.0, 480.0), (120.0, 490.0, 130.0, 500.0), (130.0, 510.0, 140.0, 520.0), (160.0, 540.0, 170.0, 550.0), (190.0, 530.0, 200.0, 540.0), (140.0, 530.0, 150.0, 540.0), (150.0, 540.0, 160.0, 550.0), (140.0, 540.0, 150.0, 550.0), (170.0, 530.0, 180.0, 540.0), (110.0, 480.0, 120.0, 490.0), (110.0, 490.0, 120.0, 500.0)}",111
245,"{(390.0, 260.0, 400.0, 270.0), (290.0, 310.0, 300.0, 320.0), (390.0, 270.0, 400.0, 280.0), (280.0, 300.0, 290.0, 310.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (260.0, 280.0, 270.0, 290.0), (260.0, 290.0, 270.0, 300.0), (400.0, 250.0, 410.0, 260.0), (320.0, 310.0, 330.0, 320.0), (270.0, 300.0, 280.0, 310.0), (310.0, 310.0, 320.0, 320.0), (360.0, 310.0, 370.0, 320.0), (390.0, 250.0, 400.0, 260.0), (350.0, 310.0, 360.0, 320.0), (340.0, 310.0, 350.0, 320.0), (260.0, 270.0, 270.0, 280.0), (380.0, 300.0, 390.0, 310.0), (300.0, 310.0, 310.0, 320.0), (370.0, 300.0, 380.0, 310.0), (300.0, 320.0, 310.0, 330.0), (330.0, 310.0, 340.0, 320.0), (360.0, 300.0, 370.0, 310.0), (390.0, 280.0, 400.0, 290.0), (390.0, 290.0, 400.0, 300.0), (380.0, 290.0, 390.0, 300.0)}",149
246,"{(320.0, 520.0, 330.0, 530.0), (330.0, 580.0, 340.0, 590.0), (330.0, 620.0, 340.0, 630.0), (320.0, 620.0, 330.0, 630.0), (340.0, 590.0, 350.0, 600.0), (340.0, 610.0, 350.0, 620.0), (340.0, 550.0, 350.0, 560.0), (330.0, 550.0, 340.0, 560.0), (330.0, 610.0, 340.0, 620.0), (340.0, 560.0, 350.0, 570.0), (330.0, 560.0, 340.0, 570.0), (330.0, 570.0, 340.0, 580.0), (360.0, 550.0, 370.0, 560.0), (340.0, 540.0, 350.0, 550.0), (320.0, 510.0, 330.0, 520.0), (330.0, 530.0, 340.0, 540.0), (340.0, 580.0, 350.0, 590.0), (330.0, 540.0, 340.0, 550.0), (350.0, 550.0, 360.0, 560.0), (310.0, 510.0, 320.0, 520.0), (320.0, 530.0, 330.0, 540.0), (340.0, 600.0, 350.0, 610.0), (330.0, 520.0, 340.0, 530.0)}",126
247,"{(170.0, 180.0, 180.0, 190.0), (170.0, 170.0, 180.0, 180.0), (180.0, 190.0, 190.0, 200.0), (290.0, 310.0, 300.0, 320.0), (180.0, 220.0, 190.0, 230.0), (280.0, 300.0, 290.0, 310.0), (150.0, 120.0, 160.0, 130.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (240.0, 270.0, 250.0, 280.0), (180.0, 200.0, 190.0, 210.0), (260.0, 280.0, 270.0, 290.0), (160.0, 130.0, 170.0, 140.0), (170.0, 150.0, 180.0, 160.0), (260.0, 290.0, 270.0, 300.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (150.0, 130.0, 160.0, 140.0), (210.0, 250.0, 220.0, 260.0), (200.0, 240.0, 210.0, 250.0), (150.0, 110.0, 160.0, 120.0), (140.0, 100.0, 150.0, 110.0), (240.0, 260.0, 250.0, 270.0), (130.0, 90.0, 140.0, 100.0), (300.0, 310.0, 310.0, 320.0), (190.0, 220.0, 200.0, 230.0), (120.0, 80.0, 130.0, 90.0), (300.0, 320.0, 310.0, 330.0), (180.0, 210.0, 190.0, 220.0), (210.0, 240.0, 220.0, 250.0), (160.0, 140.0, 170.0, 150.0), (140.0, 110.0, 150.0, 120.0), (190.0, 230.0, 200.0, 240.0), (130.0, 80.0, 140.0, 90.0), (180.0, 180.0, 190.0, 190.0)}",150
249,"{(510.0, 330.0, 520.0, 340.0), (610.0, 260.0, 620.0, 270.0), (620.0, 260.0, 630.0, 270.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (540.0, 300.0, 550.0, 310.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (640.0, 210.0, 650.0, 220.0), (650.0, 220.0, 660.0, 230.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (630.0, 200.0, 640.0, 210.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (640.0, 200.0, 650.0, 210.0), (590.0, 290.0, 600.0, 300.0), (650.0, 210.0, 660.0, 220.0), (550.0, 300.0, 560.0, 310.0), (620.0, 180.0, 630.0, 190.0), (630.0, 190.0, 640.0, 200.0), (580.0, 290.0, 590.0, 300.0), (520.0, 330.0, 530.0, 340.0), (600.0, 270.0, 610.0, 280.0), (650.0, 230.0, 660.0, 240.0)}",140
248,"{(650.0, 530.0, 660.0, 540.0), (610.0, 530.0, 620.0, 540.0), (600.0, 530.0, 610.0, 540.0), (630.0, 530.0, 640.0, 540.0), (600.0, 520.0, 610.0, 530.0), (620.0, 530.0, 630.0, 540.0), (640.0, 530.0, 650.0, 540.0)}",22
250,"{(160.0, 390.0, 170.0, 400.0), (90.0, 460.0, 100.0, 470.0), (160.0, 410.0, 170.0, 420.0), (160.0, 400.0, 170.0, 410.0), (70.0, 400.0, 80.0, 410.0), (110.0, 470.0, 120.0, 480.0), (140.0, 460.0, 150.0, 470.0), (90.0, 450.0, 100.0, 460.0), (90.0, 440.0, 100.0, 450.0), (80.0, 440.0, 90.0, 450.0), (100.0, 470.0, 110.0, 480.0), (100.0, 460.0, 110.0, 470.0), (170.0, 450.0, 180.0, 460.0), (130.0, 470.0, 140.0, 480.0), (80.0, 420.0, 90.0, 430.0), (160.0, 450.0, 170.0, 460.0), (160.0, 460.0, 170.0, 470.0), (60.0, 400.0, 70.0, 410.0), (120.0, 470.0, 130.0, 480.0), (80.0, 430.0, 90.0, 440.0), (70.0, 420.0, 80.0, 430.0), (70.0, 410.0, 80.0, 420.0), (150.0, 460.0, 160.0, 470.0)}",143
251,"{(160.0, 130.0, 170.0, 140.0), (120.0, 90.0, 130.0, 100.0), (160.0, 140.0, 170.0, 150.0), (140.0, 110.0, 150.0, 120.0), (170.0, 140.0, 180.0, 150.0), (190.0, 120.0, 200.0, 130.0), (190.0, 130.0, 200.0, 140.0), (140.0, 120.0, 150.0, 130.0), (150.0, 120.0, 160.0, 130.0), (130.0, 90.0, 140.0, 100.0), (170.0, 130.0, 180.0, 140.0), (180.0, 130.0, 190.0, 140.0), (130.0, 100.0, 140.0, 110.0), (150.0, 130.0, 160.0, 140.0)}",54
