cell,num_people,std_dev_x,std_dev_y
"(20, -570, 30, -560)",0.0,0.0,0.0
"(20, -560, 30, -550)",0.0,0.0,0.0
"(20, -550, 30, -540)",0.0,0.0,0.0
"(20, -540, 30, -530)",0.0,0.0,0.0
"(20, -530, 30, -520)",0.0,0.0,0.0
"(20, -520, 30, -510)",0.0,0.0,0.0
"(20, -510, 30, -500)",0.0,0.0,0.0
"(20, -500, 30, -490)",0.0,0.0,0.0
"(20, -490, 30, -480)",0.0,0.0,0.0
"(20, -480, 30, -470)",0.0,0.0,0.0
"(20, -470, 30, -460)",0.0,0.0,0.0
"(20, -460, 30, -450)",0.0,0.0,0.0
"(20, -450, 30, -440)",0.0,0.0,0.0
"(20, -440, 30, -430)",0.0,0.0,0.0
"(20, -430, 30, -420)",0.0,0.0,0.0
"(20, -420, 30, -410)",0.0,0.0,0.0
"(20, -410, 30, -400)",0.0,0.0,0.0
"(20, -400, 30, -390)",0.0,0.0,0.0
"(20, -390, 30, -380)",0.0,0.0,0.0
"(20, -380, 30, -370)",0.0,0.0,0.0
"(20, -370, 30, -360)",0.0,0.0,0.0
"(20, -360, 30, -350)",0.0,0.0,0.0
"(20, -350, 30, -340)",0.0,0.0,0.0
"(20, -340, 30, -330)",0.0,0.0,0.0
"(20, -330, 30, -320)",0.0,0.0,0.0
"(20, -320, 30, -310)",0.0,0.0,0.0
"(20, -310, 30, -300)",0.0,0.0,0.0
"(20, -300, 30, -290)",0.0,0.0,0.0
"(20, -290, 30, -280)",0.0,0.0,0.0
"(20, -280, 30, -270)",0.0,0.0,0.0
"(20, -270, 30, -260)",0.0,0.0,0.0
"(20, -260, 30, -250)",0.0,0.0,0.0
"(20, -250, 30, -240)",0.0,0.0,0.0
"(20, -240, 30, -230)",0.0,0.0,0.0
"(20, -230, 30, -220)",0.0,0.0,0.0
"(20, -220, 30, -210)",0.0,0.0,0.0
"(20, -210, 30, -200)",0.0,0.0,0.0
"(20, -200, 30, -190)",0.0,0.0,0.0
"(20, -190, 30, -180)",0.0,0.0,0.0
"(20, -180, 30, -170)",0.0,0.0,0.0
"(20, -170, 30, -160)",0.0,0.0,0.0
"(20, -160, 30, -150)",0.0,0.0,0.0
"(20, -150, 30, -140)",0.0,0.0,0.0
"(20, -140, 30, -130)",0.0,0.0,0.0
"(20, -130, 30, -120)",0.0,0.0,0.0
"(20, -120, 30, -110)",0.0,0.0,0.0
"(20, -110, 30, -100)",0.0,0.0,0.0
"(20, -100, 30, -90)",0.0,0.0,0.0
"(20, -90, 30, -80)",0.0,0.0,0.0
"(20, -80, 30, -70)",0.0,0.0,0.0
"(20, -70, 30, -60)",0.0,0.0,0.0
"(20, -60, 30, -50)",0.0,0.0,0.0
"(20, -50, 30, -40)",0.0,0.0,0.0
"(20, -40, 30, -30)",0.0,0.0,0.0
"(20, -30, 30, -20)",0.0,0.0,0.0
"(20, -20, 30, -10)",0.0,0.0,0.0
"(20, -10, 30, 0)",0.0,0.0,0.0
"(20, 0, 30, 10)",0.0,0.0,0.0
"(20, 10, 30, 20)",0.0,0.0,0.0
"(20, 20, 30, 30)",0.0,0.0,0.0
"(20, 30, 30, 40)",0.0,0.0,0.0
"(20, 40, 30, 50)",0.0,0.0,0.0
"(20, 50, 30, 60)",0.0,0.0,0.0
"(20, 60, 30, 70)",0.0,0.0,0.0
"(20, 70, 30, 80)",0.0,0.0,0.0
"(20, 80, 30, 90)",0.0,0.0,0.0
"(20, 90, 30, 100)",0.0,0.0,0.0
"(20, 100, 30, 110)",0.0,0.0,0.0
"(20, 110, 30, 120)",0.0,0.0,0.0
"(20, 120, 30, 130)",0.0,0.0,0.0
"(20, 130, 30, 140)",0.0,0.0,0.0
"(20, 140, 30, 150)",0.0,0.0,0.0
"(20, 150, 30, 160)",0.0,0.0,0.0
"(20, 160, 30, 170)",0.0,0.0,0.0
"(20, 170, 30, 180)",0.0,0.0,0.0
"(20, 180, 30, 190)",0.0,0.0,0.0
"(20, 190, 30, 200)",0.0,0.0,0.0
"(20, 200, 30, 210)",0.0,0.0,0.0
"(20, 210, 30, 220)",0.0,0.0,0.0
"(20, 220, 30, 230)",0.0,0.0,0.0
"(20, 230, 30, 240)",0.0,0.0,0.0
"(20, 240, 30, 250)",0.0,0.0,0.0
"(20, 250, 30, 260)",0.0,0.0,0.0
"(20, 260, 30, 270)",0.0,0.0,0.0
"(20, 270, 30, 280)",0.0,0.0,0.0
"(20, 280, 30, 290)",0.0,0.0,0.0
"(20, 290, 30, 300)",0.0,0.0,0.0
"(20, 300, 30, 310)",0.0,0.0,0.0
"(20, 310, 30, 320)",0.0,0.0,0.0
"(20, 320, 30, 330)",0.0,0.0,0.0
"(20, 330, 30, 340)",0.0,0.0,0.0
"(20, 340, 30, 350)",0.0,0.0,0.0
"(20, 350, 30, 360)",0.0,0.0,0.0
"(20, 360, 30, 370)",0.0,0.0,0.0
"(20, 370, 30, 380)",0.0,0.0,0.0
"(20, 380, 30, 390)",0.0,0.0,0.0
"(20, 390, 30, 400)",0.0,0.0,0.0
"(20, 400, 30, 410)",1.0,0.0,0.0
"(20, 410, 30, 420)",1.0,0.0,0.0
"(20, 420, 30, 430)",1.0,0.0,0.0
"(20, 430, 30, 440)",0.0,0.0,0.0
"(20, 440, 30, 450)",0.0,0.0,0.0
"(20, 450, 30, 460)",0.0,0.0,0.0
"(20, 460, 30, 470)",0.0,0.0,0.0
"(20, 470, 30, 480)",0.0,0.0,0.0
"(20, 480, 30, 490)",0.0,0.0,0.0
"(20, 490, 30, 500)",0.0,0.0,0.0
"(20, 500, 30, 510)",0.0,0.0,0.0
"(20, 510, 30, 520)",0.0,0.0,0.0
"(20, 520, 30, 530)",0.0,0.0,0.0
"(20, 530, 30, 540)",0.0,0.0,0.0
"(20, 540, 30, 550)",0.0,0.0,0.0
"(20, 550, 30, 560)",0.0,0.0,0.0
"(20, 560, 30, 570)",0.0,0.0,0.0
"(20, 570, 30, 580)",0.0,0.0,0.0
"(20, 580, 30, 590)",0.0,0.0,0.0
"(20, 590, 30, 600)",0.0,0.0,0.0
"(20, 600, 30, 610)",0.0,0.0,0.0
"(20, 610, 30, 620)",0.0,0.0,0.0
"(20, 620, 30, 630)",0.0,0.0,0.0
"(20, 630, 30, 640)",0.0,0.0,0.0
"(20, 640, 30, 650)",0.0,0.0,0.0
"(20, 650, 30, 660)",0.0,0.0,0.0
"(20, 660, 30, 670)",0.0,0.0,0.0
"(20, 670, 30, 680)",0.0,0.0,0.0
"(20, 680, 30, 690)",0.0,0.0,0.0
"(20, 690, 30, 700)",0.0,0.0,0.0
"(20, 700, 30, 710)",0.0,0.0,0.0
"(20, 710, 30, 720)",0.0,0.0,0.0
"(20, 720, 30, 730)",0.0,0.0,0.0
"(20, 730, 30, 740)",0.0,0.0,0.0
"(20, 740, 30, 750)",0.0,0.0,0.0
"(20, 750, 30, 760)",0.0,0.0,0.0
"(20, 760, 30, 770)",0.0,0.0,0.0
"(20, 770, 30, 780)",0.0,0.0,0.0
"(20, 780, 30, 790)",0.0,0.0,0.0
"(20, 790, 30, 800)",0.0,0.0,0.0
"(20, 800, 30, 810)",0.0,0.0,0.0
"(20, 810, 30, 820)",0.0,0.0,0.0
"(20, 820, 30, 830)",0.0,0.0,0.0
"(20, 830, 30, 840)",0.0,0.0,0.0
"(20, 840, 30, 850)",0.0,0.0,0.0
"(30, -850, 40, -840)",0.0,0.0,0.0
"(30, -840, 40, -830)",0.0,0.0,0.0
"(30, -830, 40, -820)",0.0,0.0,0.0
"(30, -820, 40, -810)",0.0,0.0,0.0
"(30, -810, 40, -800)",0.0,0.0,0.0
"(30, -800, 40, -790)",0.0,0.0,0.0
"(30, -790, 40, -780)",0.0,0.0,0.0
"(30, -780, 40, -770)",0.0,0.0,0.0
"(30, -770, 40, -760)",0.0,0.0,0.0
"(30, -760, 40, -750)",0.0,0.0,0.0
"(30, -750, 40, -740)",0.0,0.0,0.0
"(30, -740, 40, -730)",0.0,0.0,0.0
"(30, -730, 40, -720)",0.0,0.0,0.0
"(30, -720, 40, -710)",0.0,0.0,0.0
"(30, -710, 40, -700)",0.0,0.0,0.0
"(30, -700, 40, -690)",0.0,0.0,0.0
"(30, -690, 40, -680)",0.0,0.0,0.0
"(30, -680, 40, -670)",0.0,0.0,0.0
"(30, -670, 40, -660)",0.0,0.0,0.0
"(30, -660, 40, -650)",0.0,0.0,0.0
"(30, -650, 40, -640)",0.0,0.0,0.0
"(30, -640, 40, -630)",0.0,0.0,0.0
"(30, -630, 40, -620)",0.0,0.0,0.0
"(30, -620, 40, -610)",0.0,0.0,0.0
"(30, -610, 40, -600)",0.0,0.0,0.0
"(30, -600, 40, -590)",0.0,0.0,0.0
"(30, -590, 40, -580)",0.0,0.0,0.0
"(30, -580, 40, -570)",0.0,0.0,0.0
"(30, -570, 40, -560)",0.0,0.0,0.0
"(30, -560, 40, -550)",0.0,0.0,0.0
"(30, -550, 40, -540)",0.0,0.0,0.0
"(30, -540, 40, -530)",0.0,0.0,0.0
"(30, -530, 40, -520)",0.0,0.0,0.0
"(30, -520, 40, -510)",0.0,0.0,0.0
"(30, -510, 40, -500)",0.0,0.0,0.0
"(30, -500, 40, -490)",0.0,0.0,0.0
"(30, -490, 40, -480)",0.0,0.0,0.0
"(30, -480, 40, -470)",0.0,0.0,0.0
"(30, -470, 40, -460)",0.0,0.0,0.0
"(30, -460, 40, -450)",0.0,0.0,0.0
"(30, -450, 40, -440)",0.0,0.0,0.0
"(30, -440, 40, -430)",0.0,0.0,0.0
"(30, -430, 40, -420)",0.0,0.0,0.0
"(30, -420, 40, -410)",0.0,0.0,0.0
"(30, -410, 40, -400)",0.0,0.0,0.0
"(30, -400, 40, -390)",0.0,0.0,0.0
"(30, -390, 40, -380)",0.0,0.0,0.0
"(30, -380, 40, -370)",0.0,0.0,0.0
"(30, -370, 40, -360)",0.0,0.0,0.0
"(30, -360, 40, -350)",0.0,0.0,0.0
"(30, -350, 40, -340)",0.0,0.0,0.0
"(30, -340, 40, -330)",0.0,0.0,0.0
"(30, -330, 40, -320)",0.0,0.0,0.0
"(30, -320, 40, -310)",0.0,0.0,0.0
"(30, -310, 40, -300)",0.0,0.0,0.0
"(30, -300, 40, -290)",0.0,0.0,0.0
"(30, -290, 40, -280)",0.0,0.0,0.0
"(30, -280, 40, -270)",0.0,0.0,0.0
"(30, -270, 40, -260)",0.0,0.0,0.0
"(30, -260, 40, -250)",0.0,0.0,0.0
"(30, -250, 40, -240)",0.0,0.0,0.0
"(30, -240, 40, -230)",0.0,0.0,0.0
"(30, -230, 40, -220)",0.0,0.0,0.0
"(30, -220, 40, -210)",0.0,0.0,0.0
"(30, -210, 40, -200)",0.0,0.0,0.0
"(30, -200, 40, -190)",0.0,0.0,0.0
"(30, -190, 40, -180)",0.0,0.0,0.0
"(30, -180, 40, -170)",0.0,0.0,0.0
"(30, -170, 40, -160)",0.0,0.0,0.0
"(30, -160, 40, -150)",0.0,0.0,0.0
"(30, -150, 40, -140)",0.0,0.0,0.0
"(30, -140, 40, -130)",0.0,0.0,0.0
"(30, -130, 40, -120)",0.0,0.0,0.0
"(30, -120, 40, -110)",0.0,0.0,0.0
"(30, -110, 40, -100)",0.0,0.0,0.0
"(30, -100, 40, -90)",0.0,0.0,0.0
"(30, -90, 40, -80)",0.0,0.0,0.0
"(30, -80, 40, -70)",0.0,0.0,0.0
"(30, -70, 40, -60)",0.0,0.0,0.0
"(30, -60, 40, -50)",0.0,0.0,0.0
"(30, -50, 40, -40)",0.0,0.0,0.0
"(30, -40, 40, -30)",0.0,0.0,0.0
"(30, -30, 40, -20)",0.0,0.0,0.0
"(30, -20, 40, -10)",0.0,0.0,0.0
"(30, -10, 40, 0)",0.0,0.0,0.0
"(30, 0, 40, 10)",0.0,0.0,0.0
"(30, 10, 40, 20)",0.0,0.0,0.0
"(30, 20, 40, 30)",0.0,0.0,0.0
"(30, 30, 40, 40)",0.0,0.0,0.0
"(30, 40, 40, 50)",0.0,0.0,0.0
"(30, 50, 40, 60)",0.0,0.0,0.0
"(30, 60, 40, 70)",0.0,0.0,0.0
"(30, 70, 40, 80)",0.0,0.0,0.0
"(30, 80, 40, 90)",0.0,0.0,0.0
"(30, 90, 40, 100)",0.0,0.0,0.0
"(30, 100, 40, 110)",0.0,0.0,0.0
"(30, 110, 40, 120)",0.0,0.0,0.0
"(30, 120, 40, 130)",0.0,0.0,0.0
"(30, 130, 40, 140)",0.0,0.0,0.0
"(30, 140, 40, 150)",0.0,0.0,0.0
"(30, 150, 40, 160)",3.0,0.07571877794400485,0.28219378684394936
"(30, 160, 40, 170)",3.0,0.11357816691600571,0.442869431473125
"(30, 170, 40, 180)",3.0,0.056862407030772784,0.41476901202155203
"(30, 180, 40, 190)",2.0,1.8384776310850195,0.7212489168102656
"(30, 190, 40, 200)",1.0,0.0,0.0
"(30, 200, 40, 210)",1.0,0.0,0.0
"(30, 210, 40, 220)",1.0,0.0,0.0
"(30, 220, 40, 230)",1.0,0.0,0.0
"(30, 230, 40, 240)",0.0,0.0,0.0
"(30, 240, 40, 250)",0.0,0.0,0.0
"(30, 250, 40, 260)",0.0,0.0,0.0
"(30, 260, 40, 270)",0.0,0.0,0.0
"(30, 270, 40, 280)",0.0,0.0,0.0
"(30, 280, 40, 290)",0.0,0.0,0.0
"(30, 290, 40, 300)",0.0,0.0,0.0
"(30, 300, 40, 310)",0.0,0.0,0.0
"(30, 310, 40, 320)",0.0,0.0,0.0
"(30, 320, 40, 330)",0.0,0.0,0.0
"(30, 330, 40, 340)",0.0,0.0,0.0
"(30, 340, 40, 350)",0.0,0.0,0.0
"(30, 350, 40, 360)",0.0,0.0,0.0
"(30, 360, 40, 370)",0.0,0.0,0.0
"(30, 370, 40, 380)",0.0,0.0,0.0
"(30, 380, 40, 390)",0.0,0.0,0.0
"(30, 390, 40, 400)",0.0,0.0,0.0
"(30, 400, 40, 410)",0.0,0.0,0.0
"(30, 410, 40, 420)",0.0,0.0,0.0
"(30, 420, 40, 430)",1.0,0.0,0.0
"(30, 430, 40, 440)",1.0,0.0,0.0
"(30, 440, 40, 450)",1.0,0.0,0.0
"(30, 450, 40, 460)",1.0,0.0,0.0
"(30, 460, 40, 470)",0.0,0.0,0.0
"(30, 470, 40, 480)",0.0,0.0,0.0
"(30, 480, 40, 490)",0.0,0.0,0.0
"(30, 490, 40, 500)",0.0,0.0,0.0
"(30, 500, 40, 510)",0.0,0.0,0.0
"(30, 510, 40, 520)",0.0,0.0,0.0
"(30, 520, 40, 530)",0.0,0.0,0.0
"(30, 530, 40, 540)",0.0,0.0,0.0
"(30, 540, 40, 550)",0.0,0.0,0.0
"(30, 550, 40, 560)",0.0,0.0,0.0
"(30, 560, 40, 570)",0.0,0.0,0.0
"(30, 570, 40, 580)",0.0,0.0,0.0
"(30, 580, 40, 590)",0.0,0.0,0.0
"(30, 590, 40, 600)",0.0,0.0,0.0
"(30, 600, 40, 610)",0.0,0.0,0.0
"(30, 610, 40, 620)",0.0,0.0,0.0
"(30, 620, 40, 630)",0.0,0.0,0.0
"(30, 630, 40, 640)",0.0,0.0,0.0
"(30, 640, 40, 650)",0.0,0.0,0.0
"(30, 650, 40, 660)",0.0,0.0,0.0
"(30, 660, 40, 670)",0.0,0.0,0.0
"(30, 670, 40, 680)",0.0,0.0,0.0
"(30, 680, 40, 690)",0.0,0.0,0.0
"(30, 690, 40, 700)",0.0,0.0,0.0
"(30, 700, 40, 710)",0.0,0.0,0.0
"(30, 710, 40, 720)",0.0,0.0,0.0
"(30, 720, 40, 730)",0.0,0.0,0.0
"(30, 730, 40, 740)",0.0,0.0,0.0
"(30, 740, 40, 750)",0.0,0.0,0.0
"(30, 750, 40, 760)",0.0,0.0,0.0
"(30, 760, 40, 770)",0.0,0.0,0.0
"(30, 770, 40, 780)",0.0,0.0,0.0
"(30, 780, 40, 790)",0.0,0.0,0.0
"(30, 790, 40, 800)",0.0,0.0,0.0
"(30, 800, 40, 810)",0.0,0.0,0.0
"(30, 810, 40, 820)",0.0,0.0,0.0
"(30, 820, 40, 830)",0.0,0.0,0.0
"(30, 830, 40, 840)",0.0,0.0,0.0
"(30, 840, 40, 850)",0.0,0.0,0.0
"(40, -850, 50, -840)",0.0,0.0,0.0
"(40, -840, 50, -830)",0.0,0.0,0.0
"(40, -830, 50, -820)",0.0,0.0,0.0
"(40, -820, 50, -810)",0.0,0.0,0.0
"(40, -810, 50, -800)",0.0,0.0,0.0
"(40, -800, 50, -790)",0.0,0.0,0.0
"(40, -790, 50, -780)",0.0,0.0,0.0
"(40, -780, 50, -770)",0.0,0.0,0.0
"(40, -770, 50, -760)",0.0,0.0,0.0
"(40, -760, 50, -750)",0.0,0.0,0.0
"(40, -750, 50, -740)",0.0,0.0,0.0
"(40, -740, 50, -730)",0.0,0.0,0.0
"(40, -730, 50, -720)",0.0,0.0,0.0
"(40, -720, 50, -710)",0.0,0.0,0.0
"(40, -710, 50, -700)",0.0,0.0,0.0
"(40, -700, 50, -690)",0.0,0.0,0.0
"(40, -690, 50, -680)",0.0,0.0,0.0
"(40, -680, 50, -670)",0.0,0.0,0.0
"(40, -670, 50, -660)",0.0,0.0,0.0
"(40, -660, 50, -650)",0.0,0.0,0.0
"(40, -650, 50, -640)",0.0,0.0,0.0
"(40, -640, 50, -630)",0.0,0.0,0.0
"(40, -630, 50, -620)",0.0,0.0,0.0
"(40, -620, 50, -610)",0.0,0.0,0.0
"(40, -610, 50, -600)",0.0,0.0,0.0
"(40, -600, 50, -590)",0.0,0.0,0.0
"(40, -590, 50, -580)",0.0,0.0,0.0
"(40, -580, 50, -570)",0.0,0.0,0.0
"(40, -570, 50, -560)",0.0,0.0,0.0
"(40, -560, 50, -550)",0.0,0.0,0.0
"(40, -550, 50, -540)",0.0,0.0,0.0
"(40, -540, 50, -530)",0.0,0.0,0.0
"(40, -530, 50, -520)",0.0,0.0,0.0
"(40, -520, 50, -510)",0.0,0.0,0.0
"(40, -510, 50, -500)",0.0,0.0,0.0
"(40, -500, 50, -490)",0.0,0.0,0.0
"(40, -490, 50, -480)",0.0,0.0,0.0
"(40, -480, 50, -470)",0.0,0.0,0.0
"(40, -470, 50, -460)",0.0,0.0,0.0
"(40, -460, 50, -450)",0.0,0.0,0.0
"(40, -450, 50, -440)",0.0,0.0,0.0
"(40, -440, 50, -430)",0.0,0.0,0.0
"(40, -430, 50, -420)",0.0,0.0,0.0
"(40, -420, 50, -410)",0.0,0.0,0.0
"(40, -410, 50, -400)",0.0,0.0,0.0
"(40, -400, 50, -390)",0.0,0.0,0.0
"(40, -390, 50, -380)",0.0,0.0,0.0
"(40, -380, 50, -370)",0.0,0.0,0.0
"(40, -370, 50, -360)",0.0,0.0,0.0
"(40, -360, 50, -350)",0.0,0.0,0.0
"(40, -350, 50, -340)",0.0,0.0,0.0
"(40, -340, 50, -330)",0.0,0.0,0.0
"(40, -330, 50, -320)",0.0,0.0,0.0
"(40, -320, 50, -310)",0.0,0.0,0.0
"(40, -310, 50, -300)",0.0,0.0,0.0
"(40, -300, 50, -290)",0.0,0.0,0.0
"(40, -290, 50, -280)",0.0,0.0,0.0
"(40, -280, 50, -270)",0.0,0.0,0.0
"(40, -270, 50, -260)",0.0,0.0,0.0
"(40, -260, 50, -250)",0.0,0.0,0.0
"(40, -250, 50, -240)",0.0,0.0,0.0
"(40, -240, 50, -230)",0.0,0.0,0.0
"(40, -230, 50, -220)",0.0,0.0,0.0
"(40, -220, 50, -210)",0.0,0.0,0.0
"(40, -210, 50, -200)",0.0,0.0,0.0
"(40, -200, 50, -190)",0.0,0.0,0.0
"(40, -190, 50, -180)",0.0,0.0,0.0
"(40, -180, 50, -170)",0.0,0.0,0.0
"(40, -170, 50, -160)",0.0,0.0,0.0
"(40, -160, 50, -150)",0.0,0.0,0.0
"(40, -150, 50, -140)",0.0,0.0,0.0
"(40, -140, 50, -130)",0.0,0.0,0.0
"(40, -130, 50, -120)",0.0,0.0,0.0
"(40, -120, 50, -110)",0.0,0.0,0.0
"(40, -110, 50, -100)",0.0,0.0,0.0
"(40, -100, 50, -90)",0.0,0.0,0.0
"(40, -90, 50, -80)",0.0,0.0,0.0
"(40, -80, 50, -70)",0.0,0.0,0.0
"(40, -70, 50, -60)",0.0,0.0,0.0
"(40, -60, 50, -50)",0.0,0.0,0.0
"(40, -50, 50, -40)",0.0,0.0,0.0
"(40, -40, 50, -30)",0.0,0.0,0.0
"(40, -30, 50, -20)",0.0,0.0,0.0
"(40, -20, 50, -10)",0.0,0.0,0.0
"(40, -10, 50, 0)",0.0,0.0,0.0
"(40, 0, 50, 10)",0.0,0.0,0.0
"(40, 10, 50, 20)",0.0,0.0,0.0
"(40, 20, 50, 30)",0.0,0.0,0.0
"(40, 30, 50, 40)",0.0,0.0,0.0
"(40, 40, 50, 50)",0.0,0.0,0.0
"(40, 50, 50, 60)",0.0,0.0,0.0
"(40, 60, 50, 70)",0.0,0.0,0.0
"(40, 70, 50, 80)",0.0,0.0,0.0
"(40, 80, 50, 90)",0.0,0.0,0.0
"(40, 90, 50, 100)",0.0,0.0,0.0
"(40, 100, 50, 110)",0.0,0.0,0.0
"(40, 110, 50, 120)",0.0,0.0,0.0
"(40, 120, 50, 130)",3.0,0.17435595774162566,0.5815783122962359
"(40, 130, 50, 140)",3.0,0.09073771725877279,0.31942656954820325
"(40, 140, 50, 150)",3.0,0.08999999999999986,0.310214979221402
"(40, 150, 50, 160)",3.0,0.08326663997864353,0.29143323992526204
"(40, 160, 50, 170)",0.0,0.0,0.0
"(40, 170, 50, 180)",6.0,0.704208775861251,1.0340099935042482
"(40, 180, 50, 190)",0.0,0.0,0.0
"(40, 190, 50, 200)",0.0,0.0,0.0
"(40, 200, 50, 210)",0.0,0.0,0.0
"(40, 210, 50, 220)",1.0,0.0,0.0
"(40, 220, 50, 230)",1.0,0.0,0.0
"(40, 230, 50, 240)",2.0,0.5020458146424494,6.660945878777269
"(40, 240, 50, 250)",2.0,0.6293250352560277,5.678067452927977
"(40, 250, 50, 260)",2.0,0.565685424949241,6.222539674441626
"(40, 260, 50, 270)",2.0,0.565685424949236,6.151828996322955
"(40, 270, 50, 280)",5.0,1.2460216691534707,3.849522048254817
"(40, 280, 50, 290)",5.0,3.6417688010086517,3.7387792125237778
"(40, 290, 50, 300)",1.0,0.0,0.0
"(40, 300, 50, 310)",1.0,0.0,0.0
"(40, 310, 50, 320)",0.0,0.0,0.0
"(40, 320, 50, 330)",0.0,0.0,0.0
"(40, 330, 50, 340)",0.0,0.0,0.0
"(40, 340, 50, 350)",0.0,0.0,0.0
"(40, 350, 50, 360)",0.0,0.0,0.0
"(40, 360, 50, 370)",0.0,0.0,0.0
"(40, 370, 50, 380)",0.0,0.0,0.0
"(40, 380, 50, 390)",0.0,0.0,0.0
"(40, 390, 50, 400)",0.0,0.0,0.0
"(40, 400, 50, 410)",0.0,0.0,0.0
"(40, 410, 50, 420)",0.0,0.0,0.0
"(40, 420, 50, 430)",0.0,0.0,0.0
"(40, 430, 50, 440)",0.0,0.0,0.0
"(40, 440, 50, 450)",0.0,0.0,0.0
"(40, 450, 50, 460)",1.0,0.0,0.0
"(40, 460, 50, 470)",1.0,0.0,0.0
"(40, 470, 50, 480)",1.0,0.0,0.0
"(40, 480, 50, 490)",0.0,0.0,0.0
"(40, 490, 50, 500)",0.0,0.0,0.0
"(40, 500, 50, 510)",0.0,0.0,0.0
"(40, 510, 50, 520)",0.0,0.0,0.0
"(40, 520, 50, 530)",0.0,0.0,0.0
"(40, 530, 50, 540)",0.0,0.0,0.0
"(40, 540, 50, 550)",0.0,0.0,0.0
"(40, 550, 50, 560)",0.0,0.0,0.0
"(40, 560, 50, 570)",3.0,0.0,0.0
"(40, 570, 50, 580)",0.0,0.0,0.0
"(40, 580, 50, 590)",0.0,0.0,0.0
"(40, 590, 50, 600)",0.0,0.0,0.0
"(40, 600, 50, 610)",0.0,0.0,0.0
"(40, 610, 50, 620)",0.0,0.0,0.0
"(40, 620, 50, 630)",0.0,0.0,0.0
"(40, 630, 50, 640)",0.0,0.0,0.0
"(40, 640, 50, 650)",0.0,0.0,0.0
"(40, 650, 50, 660)",0.0,0.0,0.0
"(40, 660, 50, 670)",0.0,0.0,0.0
"(40, 670, 50, 680)",0.0,0.0,0.0
"(40, 680, 50, 690)",0.0,0.0,0.0
"(40, 690, 50, 700)",0.0,0.0,0.0
"(40, 700, 50, 710)",0.0,0.0,0.0
"(40, 710, 50, 720)",0.0,0.0,0.0
"(40, 720, 50, 730)",0.0,0.0,0.0
"(40, 730, 50, 740)",0.0,0.0,0.0
"(40, 740, 50, 750)",0.0,0.0,0.0
"(40, 750, 50, 760)",0.0,0.0,0.0
"(40, 760, 50, 770)",0.0,0.0,0.0
"(40, 770, 50, 780)",0.0,0.0,0.0
"(40, 780, 50, 790)",0.0,0.0,0.0
"(40, 790, 50, 800)",0.0,0.0,0.0
"(40, 800, 50, 810)",0.0,0.0,0.0
"(40, 810, 50, 820)",0.0,0.0,0.0
"(40, 820, 50, 830)",0.0,0.0,0.0
"(40, 830, 50, 840)",0.0,0.0,0.0
"(40, 840, 50, 850)",0.0,0.0,0.0
"(50, -850, 60, -840)",0.0,0.0,0.0
"(50, -840, 60, -830)",0.0,0.0,0.0
"(50, -830, 60, -820)",0.0,0.0,0.0
"(50, -820, 60, -810)",0.0,0.0,0.0
"(50, -810, 60, -800)",0.0,0.0,0.0
"(50, -800, 60, -790)",0.0,0.0,0.0
"(50, -790, 60, -780)",0.0,0.0,0.0
"(50, -780, 60, -770)",0.0,0.0,0.0
"(50, -770, 60, -760)",0.0,0.0,0.0
"(50, -760, 60, -750)",0.0,0.0,0.0
"(50, -750, 60, -740)",0.0,0.0,0.0
"(50, -740, 60, -730)",0.0,0.0,0.0
"(50, -730, 60, -720)",0.0,0.0,0.0
"(50, -720, 60, -710)",0.0,0.0,0.0
"(50, -710, 60, -700)",0.0,0.0,0.0
"(50, -700, 60, -690)",0.0,0.0,0.0
"(50, -690, 60, -680)",0.0,0.0,0.0
"(50, -680, 60, -670)",0.0,0.0,0.0
"(50, -670, 60, -660)",0.0,0.0,0.0
"(50, -660, 60, -650)",0.0,0.0,0.0
"(50, -650, 60, -640)",0.0,0.0,0.0
"(50, -640, 60, -630)",0.0,0.0,0.0
"(50, -630, 60, -620)",0.0,0.0,0.0
"(50, -620, 60, -610)",0.0,0.0,0.0
"(50, -610, 60, -600)",0.0,0.0,0.0
"(50, -600, 60, -590)",0.0,0.0,0.0
"(50, -590, 60, -580)",0.0,0.0,0.0
"(50, -580, 60, -570)",0.0,0.0,0.0
"(50, -570, 60, -560)",0.0,0.0,0.0
"(50, -560, 60, -550)",0.0,0.0,0.0
"(50, -550, 60, -540)",0.0,0.0,0.0
"(50, -540, 60, -530)",0.0,0.0,0.0
"(50, -530, 60, -520)",0.0,0.0,0.0
"(50, -520, 60, -510)",0.0,0.0,0.0
"(50, -510, 60, -500)",0.0,0.0,0.0
"(50, -500, 60, -490)",0.0,0.0,0.0
"(50, -490, 60, -480)",0.0,0.0,0.0
"(50, -480, 60, -470)",0.0,0.0,0.0
"(50, -470, 60, -460)",0.0,0.0,0.0
"(50, -460, 60, -450)",0.0,0.0,0.0
"(50, -450, 60, -440)",0.0,0.0,0.0
"(50, -440, 60, -430)",0.0,0.0,0.0
"(50, -430, 60, -420)",0.0,0.0,0.0
"(50, -420, 60, -410)",0.0,0.0,0.0
"(50, -410, 60, -400)",0.0,0.0,0.0
"(50, -400, 60, -390)",0.0,0.0,0.0
"(50, -390, 60, -380)",0.0,0.0,0.0
"(50, -380, 60, -370)",0.0,0.0,0.0
"(50, -370, 60, -360)",0.0,0.0,0.0
"(50, -360, 60, -350)",0.0,0.0,0.0
